Category: 央视频道, Name: CCTV-1, Total: 70, Valid: 4, Valid Percent: 5.71%, Whitelist: 0, IPv4: 4, IPv6: 66, Min Delay: 593 ms, Max Speed: 6.81 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 29, Valid: 4, Valid Percent: 13.79%, Whitelist: 0, IPv4: 4, IPv6: 25, Min Delay: 11 ms, Max Speed: 34.44 M/s, Avg Speed: 14.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 0, IPv4: 2, IPv6: 25, Min Delay: 194 ms, Max Speed: 15.66 M/s, Avg Speed: 15.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 0, IPv4: 3, IPv6: 21, Min Delay: 35 ms, Max Speed: 27.17 M/s, Avg Speed: 22.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 26, Valid: 3, Valid Percent: 11.54%, Whitelist: 0, IPv4: 3, IPv6: 23, Min Delay: 9 ms, Max Speed: 18.08 M/s, Avg Speed: 9.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 31, Valid: 4, Valid Percent: 12.90%, Whitelist: 0, IPv4: 4, IPv6: 27, Min Delay: 11 ms, Max Speed: 35.53 M/s, Avg Speed: 15.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 79, Valid: 3, Valid Percent: 3.80%, Whitelist: 0, IPv4: 3, IPv6: 76, Min Delay: 335 ms, Max Speed: 11.85 M/s, Avg Speed: 4.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 26, Valid: 3, Valid Percent: 11.54%, Whitelist: 0, IPv4: 3, IPv6: 23, Min Delay: 614 ms, Max Speed: 3.60 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 75, Valid: 3, Valid Percent: 4.00%, Whitelist: 0, IPv4: 3, IPv6: 72, Min Delay: 216 ms, Max Speed: 19.11 M/s, Avg Speed: 11.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 75, Valid: 2, Valid Percent: 2.67%, Whitelist: 0, IPv4: 3, IPv6: 72, Min Delay: 9 ms, Max Speed: 10.76 M/s, Avg Speed: 5.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 10 ms, Max Speed: 9.67 M/s, Avg Speed: 4.84 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 78, Valid: 3, Valid Percent: 3.85%, Whitelist: 0, IPv4: 3, IPv6: 75, Min Delay: 9 ms, Max Speed: 31.03 M/s, Avg Speed: 13.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 122, Valid: 3, Valid Percent: 2.46%, Whitelist: 0, IPv4: 3, IPv6: 119, Min Delay: 200 ms, Max Speed: 17.84 M/s, Avg Speed: 8.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 124, Valid: 3, Valid Percent: 2.42%, Whitelist: 0, IPv4: 3, IPv6: 121, Min Delay: 9 ms, Max Speed: 9.91 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 76, Valid: 4, Valid Percent: 5.26%, Whitelist: 0, IPv4: 4, IPv6: 72, Min Delay: 9 ms, Max Speed: 14.91 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 20, Valid: 2, Valid Percent: 10.00%, Whitelist: 0, IPv4: 2, IPv6: 18, Min Delay: 9 ms, Max Speed: 14.81 M/s, Avg Speed: 12.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 27, Valid: 3, Valid Percent: 11.11%, Whitelist: 0, IPv4: 3, IPv6: 24, Min Delay: 9 ms, Max Speed: 12.00 M/s, Avg Speed: 7.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 24, Valid: 3, Valid Percent: 12.50%, Whitelist: 0, IPv4: 3, IPv6: 21, Min Delay: 10 ms, Max Speed: 33.77 M/s, Avg Speed: 14.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 72, Valid: 1, Valid Percent: 1.39%, Whitelist: 0, IPv4: 1, IPv6: 71, Min Delay: 245 ms, Max Speed: 9.75 M/s, Avg Speed: 9.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 23, Valid: 3, Valid Percent: 13.04%, Whitelist: 0, IPv4: 3, IPv6: 20, Min Delay: 227 ms, Max Speed: 9.30 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 45, Valid: 3, Valid Percent: 6.67%, Whitelist: 0, IPv4: 3, IPv6: 42, Min Delay: 9 ms, Max Speed: 15.98 M/s, Avg Speed: 8.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 68, Valid: 2, Valid Percent: 2.94%, Whitelist: 0, IPv4: 2, IPv6: 66, Min Delay: 9 ms, Max Speed: 20.74 M/s, Avg Speed: 15.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 70, Valid: 1, Valid Percent: 1.43%, Whitelist: 0, IPv4: 1, IPv6: 69, Min Delay: 296 ms, Max Speed: 17.49 M/s, Avg Speed: 17.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 0, IPv4: 2, IPv6: 22, Min Delay: 10 ms, Max Speed: 9.42 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 0, IPv4: 3, IPv6: 19, Min Delay: 8 ms, Max Speed: 11.11 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 55, Valid: 1, Valid Percent: 1.82%, Whitelist: 0, IPv4: 1, IPv6: 54, Min Delay: 587 ms, Max Speed: 8.81 M/s, Avg Speed: 8.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 71, Valid: 2, Valid Percent: 2.82%, Whitelist: 0, IPv4: 3, IPv6: 68, Min Delay: 65 ms, Max Speed: 1.34 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 23, Valid: 2, Valid Percent: 8.70%, Whitelist: 0, IPv4: 2, IPv6: 21, Min Delay: 9 ms, Max Speed: 10.27 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 9 ms, Max Speed: 9.63 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 兵团卫视, Total: 58, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 58, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安多卫视, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 厦门卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 大湾区卫视, Total: 64, Valid: 1, Valid Percent: 1.56%, Whitelist: 0, IPv4: 1, IPv6: 63, Min Delay: 2617 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 珠江卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 农林卫视, Total: 48, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 48, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 黑龙江卫视, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 219 ms, Max Speed: 15.25 M/s, Avg Speed: 15.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 68, Valid: 1, Valid Percent: 1.47%, Whitelist: 0, IPv4: 1, IPv6: 67, Min Delay: 1627 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东教育卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: CHC影迷电影, Total: 55, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 55, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: CHC家庭影院, Total: 36, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 36, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: CHC动作电影, Total: 29, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 29, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 爱上4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 1905电影网, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 峨眉电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 精彩影视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 纪实科教, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 金鹰纪实, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 文物宝库, Total: 59, Valid: 1, Valid Percent: 1.69%, Whitelist: 0, IPv4: 1, IPv6: 58, Min Delay: 25 ms, Max Speed: 38.66 M/s, Avg Speed: 38.66 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 劲爆体育, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 五星体育, Total: 69, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 69, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 第一财经, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 561 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 数字频道, Name: 纪实人文, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 纪实科教8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 238 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 魅力足球, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 欢笑剧场, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 法治天地, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 485 ms, Max Speed: 0.91 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 都市剧场, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 3, IPv6: 10, Min Delay: 22 ms, Max Speed: 5.66 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 南国都市, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 环球旅游, Total: 51, Valid: 1, Valid Percent: 1.96%, Whitelist: 0, IPv4: 1, IPv6: 50, Min Delay: 31 ms, Max Speed: 32.28 M/s, Avg Speed: 32.28 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 凤凰中文, Total: 131, Valid: 1, Valid Percent: 0.76%, Whitelist: 0, IPv4: 1, IPv6: 130, Min Delay: 12 ms, Max Speed: 25.16 M/s, Avg Speed: 25.16 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 凤凰资讯, Total: 136, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 136, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 凤凰香港, Total: 120, Valid: 1, Valid Percent: 0.83%, Whitelist: 0, IPv4: 1, IPv6: 119, Min Delay: 12 ms, Max Speed: 26.03 M/s, Avg Speed: 26.03 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 香港环球卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 亚洲卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1529 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 澳视澳门, Total: 75, Valid: 2, Valid Percent: 2.67%, Whitelist: 0, IPv4: 2, IPv6: 73, Min Delay: 855 ms, Max Speed: 0.29 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 莲花卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: TVB无线星河, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: TVB娱乐新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: TVBJ1, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: TVBJ2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 星空卫视, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 13 ms, Max Speed: 24.26 M/s, Avg Speed: 24.26 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 环球电视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 耀才财经, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3898 ms, Max Speed: 0.31 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1024x576
Category: 港澳台频道, Name: 中视, Total: 40, Valid: 1, Valid Percent: 2.50%, Whitelist: 0, IPv4: 1, IPv6: 39, Min Delay: 462 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 台视新闻, Total: 27, Valid: 2, Valid Percent: 7.41%, Whitelist: 0, IPv4: 2, IPv6: 25, Min Delay: 2240 ms, Max Speed: 0.44 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 中天新闻, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 7 ms, Max Speed: 39.89 M/s, Avg Speed: 39.89 M/s, Max Resolution: 1920x1080
