Category: 央视频道, Name: CCTV-1, Total: 53, Valid: 3, Valid Percent: 5.66%, Whitelist: 0, IPv4: 3, IPv6: 50, Min Delay: 636 ms, Max Speed: 3.42 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 54, Valid: 4, Valid Percent: 7.41%, Whitelist: 0, IPv4: 4, IPv6: 50, Min Delay: 257 ms, Max Speed: 20.85 M/s, Avg Speed: 13.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 56, Valid: 4, Valid Percent: 7.14%, Whitelist: 0, IPv4: 4, IPv6: 52, Min Delay: 329 ms, Max Speed: 19.25 M/s, Avg Speed: 6.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 55, Valid: 2, Valid Percent: 3.64%, Whitelist: 0, IPv4: 2, IPv6: 53, Min Delay: 1697 ms, Max Speed: 2.21 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 58, Valid: 6, Valid Percent: 10.34%, Whitelist: 0, IPv4: 6, IPv6: 52, Min Delay: 249 ms, Max Speed: 22.60 M/s, Avg Speed: 11.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 56, Valid: 5, Valid Percent: 8.93%, Whitelist: 0, IPv4: 5, IPv6: 51, Min Delay: 296 ms, Max Speed: 22.37 M/s, Avg Speed: 8.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 4, IPv6: 21, Min Delay: 242 ms, Max Speed: 18.59 M/s, Avg Speed: 9.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 52, Valid: 4, Valid Percent: 7.69%, Whitelist: 0, IPv4: 4, IPv6: 48, Min Delay: 349 ms, Max Speed: 14.58 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN英语, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN记录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN俄语, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN法语, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN西语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 76, Valid: 5, Valid Percent: 6.58%, Whitelist: 0, IPv4: 5, IPv6: 71, Min Delay: 9 ms, Max Speed: 15.77 M/s, Avg Speed: 5.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 80, Valid: 7, Valid Percent: 8.75%, Whitelist: 0, IPv4: 7, IPv6: 73, Min Delay: 11 ms, Max Speed: 18.46 M/s, Avg Speed: 8.45 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 东方卫视, Total: 65, Valid: 5, Valid Percent: 7.69%, Whitelist: 0, IPv4: 5, IPv6: 60, Min Delay: 225 ms, Max Speed: 17.73 M/s, Avg Speed: 12.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 10 ms, Max Speed: 13.36 M/s, Avg Speed: 8.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 28, Valid: 3, Valid Percent: 10.71%, Whitelist: 0, IPv4: 3, IPv6: 25, Min Delay: 237 ms, Max Speed: 16.70 M/s, Avg Speed: 10.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 23, Valid: 3, Valid Percent: 13.04%, Whitelist: 0, IPv4: 3, IPv6: 20, Min Delay: 242 ms, Max Speed: 21.14 M/s, Avg Speed: 15.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 25, Valid: 3, Valid Percent: 12.00%, Whitelist: 0, IPv4: 3, IPv6: 22, Min Delay: 10 ms, Max Speed: 22.37 M/s, Avg Speed: 13.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 29, Valid: 4, Valid Percent: 13.79%, Whitelist: 0, IPv4: 4, IPv6: 25, Min Delay: 9 ms, Max Speed: 18.12 M/s, Avg Speed: 11.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 64, Valid: 3, Valid Percent: 4.69%, Whitelist: 0, IPv4: 3, IPv6: 61, Min Delay: 10 ms, Max Speed: 17.78 M/s, Avg Speed: 10.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 649 ms, Max Speed: 3.77 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 62, Valid: 4, Valid Percent: 6.45%, Whitelist: 0, IPv4: 4, IPv6: 58, Min Delay: 242 ms, Max Speed: 21.64 M/s, Avg Speed: 19.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 61, Valid: 2, Valid Percent: 3.28%, Whitelist: 0, IPv4: 2, IPv6: 59, Min Delay: 12 ms, Max Speed: 7.60 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 26, Valid: 3, Valid Percent: 11.54%, Whitelist: 0, IPv4: 3, IPv6: 23, Min Delay: 10 ms, Max Speed: 10.03 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 59, Valid: 3, Valid Percent: 5.08%, Whitelist: 0, IPv4: 3, IPv6: 56, Min Delay: 11 ms, Max Speed: 36.00 M/s, Avg Speed: 22.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 100, Valid: 6, Valid Percent: 6.00%, Whitelist: 0, IPv4: 7, IPv6: 93, Min Delay: 176 ms, Max Speed: 21.71 M/s, Avg Speed: 12.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 95, Valid: 3, Valid Percent: 3.16%, Whitelist: 0, IPv4: 3, IPv6: 92, Min Delay: 10 ms, Max Speed: 9.47 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 64, Valid: 5, Valid Percent: 7.81%, Whitelist: 0, IPv4: 5, IPv6: 59, Min Delay: 9 ms, Max Speed: 36.76 M/s, Avg Speed: 14.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 20, Valid: 3, Valid Percent: 15.00%, Whitelist: 0, IPv4: 3, IPv6: 17, Min Delay: 9 ms, Max Speed: 12.64 M/s, Avg Speed: 8.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 27, Valid: 4, Valid Percent: 14.81%, Whitelist: 0, IPv4: 4, IPv6: 23, Min Delay: 11 ms, Max Speed: 13.31 M/s, Avg Speed: 8.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 23, Valid: 3, Valid Percent: 13.04%, Whitelist: 0, IPv4: 3, IPv6: 20, Min Delay: 9 ms, Max Speed: 16.97 M/s, Avg Speed: 13.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 62, Valid: 4, Valid Percent: 6.45%, Whitelist: 0, IPv4: 4, IPv6: 58, Min Delay: 261 ms, Max Speed: 19.94 M/s, Avg Speed: 9.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 24, Valid: 4, Valid Percent: 16.67%, Whitelist: 0, IPv4: 4, IPv6: 20, Min Delay: 251 ms, Max Speed: 21.11 M/s, Avg Speed: 8.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 32, Valid: 3, Valid Percent: 9.38%, Whitelist: 0, IPv4: 3, IPv6: 29, Min Delay: 10 ms, Max Speed: 15.34 M/s, Avg Speed: 12.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 55, Valid: 2, Valid Percent: 3.64%, Whitelist: 0, IPv4: 2, IPv6: 53, Min Delay: 8 ms, Max Speed: 21.36 M/s, Avg Speed: 16.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 59, Valid: 3, Valid Percent: 5.08%, Whitelist: 0, IPv4: 3, IPv6: 56, Min Delay: 9 ms, Max Speed: 12.77 M/s, Avg Speed: 8.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 0, IPv4: 2, IPv6: 20, Min Delay: 10 ms, Max Speed: 16.20 M/s, Avg Speed: 12.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 22, Valid: 3, Valid Percent: 13.64%, Whitelist: 0, IPv4: 3, IPv6: 19, Min Delay: 9 ms, Max Speed: 16.40 M/s, Avg Speed: 10.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 42, Valid: 1, Valid Percent: 2.38%, Whitelist: 0, IPv4: 1, IPv6: 41, Min Delay: 372 ms, Max Speed: 13.73 M/s, Avg Speed: 13.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 58, Valid: 3, Valid Percent: 5.17%, Whitelist: 0, IPv4: 3, IPv6: 55, Min Delay: 9 ms, Max Speed: 16.03 M/s, Avg Speed: 9.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 22, Valid: 1, Valid Percent: 4.55%, Whitelist: 0, IPv4: 1, IPv6: 21, Min Delay: 9 ms, Max Speed: 10.51 M/s, Avg Speed: 10.51 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 10 ms, Max Speed: 9.91 M/s, Avg Speed: 9.91 M/s, Max Resolution: None
Category: 卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 兵团卫视, Total: 45, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 45, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 15 ms, Max Speed: 7.24 M/s, Avg Speed: 7.24 M/s, Max Resolution: None
Category: 卫视频道, Name: 安多卫视, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 厦门卫视, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 175 ms, Max Speed: 15.32 M/s, Avg Speed: 3.40 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 康巴卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 大湾区卫视, Total: 49, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 49, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 珠江卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 农林卫视, Total: 35, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 35, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 黑龙江卫视, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 0, IPv4: 2, IPv6: 22, Min Delay: 9 ms, Max Speed: 20.84 M/s, Avg Speed: 15.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 55, Valid: 2, Valid Percent: 3.64%, Whitelist: 0, IPv4: 2, IPv6: 53, Min Delay: 10 ms, Max Speed: 9.08 M/s, Avg Speed: 6.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东教育卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: CHC影迷电影, Total: 39, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 39, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: CHC家庭影院, Total: 32, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 32, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: CHC动作电影, Total: 27, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 27, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 爱上4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 1905电影网, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 峨眉电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 精彩影视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 纪实科教, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 金鹰纪实, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 文物宝库, Total: 40, Valid: 2, Valid Percent: 5.00%, Whitelist: 0, IPv4: 2, IPv6: 38, Min Delay: 56 ms, Max Speed: 37.72 M/s, Avg Speed: 19.27 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 劲爆体育, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 五星体育, Total: 55, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 55, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 第一财经, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 2030 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 数字频道, Name: 纪实人文, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 纪实科教8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 465 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 魅力足球, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 欢笑剧场, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 法治天地, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 479 ms, Max Speed: 0.48 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 都市剧场, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 3, IPv6: 10, Min Delay: 16 ms, Max Speed: 7.33 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 南国都市, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 环球旅游, Total: 37, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 37, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 凤凰中文, Total: 103, Valid: 1, Valid Percent: 0.97%, Whitelist: 0, IPv4: 1, IPv6: 102, Min Delay: 14 ms, Max Speed: 21.79 M/s, Avg Speed: 21.79 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 凤凰资讯, Total: 104, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 104, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 凤凰香港, Total: 93, Valid: 1, Valid Percent: 1.08%, Whitelist: 0, IPv4: 1, IPv6: 92, Min Delay: 13 ms, Max Speed: 23.49 M/s, Avg Speed: 23.49 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 香港环球卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 亚洲卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 865 ms, Max Speed: 0.34 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 澳视澳门, Total: 61, Valid: 3, Valid Percent: 4.92%, Whitelist: 0, IPv4: 4, IPv6: 57, Min Delay: 495 ms, Max Speed: 0.61 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 莲花卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: TVB无线星河, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: TVB娱乐新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: TVBJ1, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: TVBJ2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 星空卫视, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 12 ms, Max Speed: 25.79 M/s, Avg Speed: 25.79 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 环球电视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 耀才财经, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2933 ms, Max Speed: 0.33 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1024x576
Category: 港澳台频道, Name: 中视, Total: 39, Valid: 1, Valid Percent: 2.56%, Whitelist: 0, IPv4: 1, IPv6: 38, Min Delay: 467 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 台视新闻, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 0, IPv4: 2, IPv6: 20, Min Delay: 3231 ms, Max Speed: 0.43 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 中天新闻, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 8 ms, Max Speed: 36.60 M/s, Avg Speed: 36.60 M/s, Max Resolution: 1920x1080
