Category: 央视频道, Name: CCTV-1, Total: 58, Valid: 3, Valid Percent: 5.17%, Whitelist: 0, IPv4: 3, IPv6: 55, Min Delay: 673 ms, Max Speed: 4.14 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 59, Valid: 4, Valid Percent: 6.78%, Whitelist: 0, IPv4: 4, IPv6: 55, Min Delay: 280 ms, Max Speed: 19.49 M/s, Avg Speed: 7.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 61, Valid: 4, Valid Percent: 6.56%, Whitelist: 0, IPv4: 4, IPv6: 57, Min Delay: 273 ms, Max Speed: 16.48 M/s, Avg Speed: 7.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 61, Valid: 1, Valid Percent: 1.64%, Whitelist: 0, IPv4: 1, IPv6: 60, Min Delay: 1226 ms, Max Speed: 3.46 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 62, Valid: 5, Valid Percent: 8.06%, Whitelist: 0, IPv4: 5, IPv6: 57, Min Delay: 182 ms, Max Speed: 20.06 M/s, Avg Speed: 8.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 61, Valid: 5, Valid Percent: 8.20%, Whitelist: 0, IPv4: 5, IPv6: 56, Min Delay: 134 ms, Max Speed: 18.27 M/s, Avg Speed: 8.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 4, IPv6: 21, Min Delay: 215 ms, Max Speed: 22.37 M/s, Avg Speed: 10.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 58, Valid: 4, Valid Percent: 6.90%, Whitelist: 0, IPv4: 4, IPv6: 54, Min Delay: 137 ms, Max Speed: 14.82 M/s, Avg Speed: 7.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN英语, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN记录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN俄语, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN法语, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN西语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 80, Valid: 4, Valid Percent: 5.00%, Whitelist: 0, IPv4: 4, IPv6: 76, Min Delay: 9 ms, Max Speed: 26.73 M/s, Avg Speed: 15.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 84, Valid: 6, Valid Percent: 7.14%, Whitelist: 0, IPv4: 6, IPv6: 78, Min Delay: 8 ms, Max Speed: 20.56 M/s, Avg Speed: 7.42 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 东方卫视, Total: 69, Valid: 4, Valid Percent: 5.80%, Whitelist: 0, IPv4: 4, IPv6: 65, Min Delay: 204 ms, Max Speed: 19.00 M/s, Avg Speed: 10.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 11 ms, Max Speed: 25.94 M/s, Avg Speed: 12.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 27, Valid: 2, Valid Percent: 7.41%, Whitelist: 0, IPv4: 2, IPv6: 25, Min Delay: 216 ms, Max Speed: 14.73 M/s, Avg Speed: 9.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 23, Valid: 3, Valid Percent: 13.04%, Whitelist: 0, IPv4: 3, IPv6: 20, Min Delay: 36 ms, Max Speed: 28.10 M/s, Avg Speed: 15.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 0, IPv4: 2, IPv6: 22, Min Delay: 62 ms, Max Speed: 17.70 M/s, Avg Speed: 9.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 29, Valid: 4, Valid Percent: 13.79%, Whitelist: 0, IPv4: 4, IPv6: 25, Min Delay: 8 ms, Max Speed: 25.07 M/s, Avg Speed: 14.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 69, Valid: 3, Valid Percent: 4.35%, Whitelist: 0, IPv4: 3, IPv6: 66, Min Delay: 9 ms, Max Speed: 18.89 M/s, Avg Speed: 10.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 26, Valid: 3, Valid Percent: 11.54%, Whitelist: 0, IPv4: 3, IPv6: 23, Min Delay: 606 ms, Max Speed: 3.27 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 65, Valid: 2, Valid Percent: 3.08%, Whitelist: 0, IPv4: 2, IPv6: 63, Min Delay: 211 ms, Max Speed: 17.68 M/s, Avg Speed: 16.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 66, Valid: 2, Valid Percent: 3.03%, Whitelist: 0, IPv4: 2, IPv6: 64, Min Delay: 13 ms, Max Speed: 8.27 M/s, Avg Speed: 6.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 26, Valid: 3, Valid Percent: 11.54%, Whitelist: 0, IPv4: 3, IPv6: 23, Min Delay: 10 ms, Max Speed: 8.95 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 63, Valid: 2, Valid Percent: 3.17%, Whitelist: 0, IPv4: 2, IPv6: 61, Min Delay: 10 ms, Max Speed: 36.26 M/s, Avg Speed: 22.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 107, Valid: 4, Valid Percent: 3.74%, Whitelist: 0, IPv4: 4, IPv6: 103, Min Delay: 175 ms, Max Speed: 18.35 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 107, Valid: 2, Valid Percent: 1.87%, Whitelist: 0, IPv4: 2, IPv6: 105, Min Delay: 13 ms, Max Speed: 7.53 M/s, Avg Speed: 5.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 67, Valid: 3, Valid Percent: 4.48%, Whitelist: 0, IPv4: 3, IPv6: 64, Min Delay: 9 ms, Max Speed: 11.15 M/s, Avg Speed: 6.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 20, Valid: 3, Valid Percent: 15.00%, Whitelist: 0, IPv4: 3, IPv6: 17, Min Delay: 9 ms, Max Speed: 10.16 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 26, Valid: 3, Valid Percent: 11.54%, Whitelist: 0, IPv4: 3, IPv6: 23, Min Delay: 9 ms, Max Speed: 9.24 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 23, Valid: 3, Valid Percent: 13.04%, Whitelist: 0, IPv4: 3, IPv6: 20, Min Delay: 10 ms, Max Speed: 33.71 M/s, Avg Speed: 14.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 65, Valid: 2, Valid Percent: 3.08%, Whitelist: 0, IPv4: 2, IPv6: 63, Min Delay: 160 ms, Max Speed: 14.34 M/s, Avg Speed: 8.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 0, IPv4: 2, IPv6: 20, Min Delay: 176 ms, Max Speed: 13.02 M/s, Avg Speed: 7.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 36, Valid: 2, Valid Percent: 5.56%, Whitelist: 0, IPv4: 2, IPv6: 34, Min Delay: 10 ms, Max Speed: 13.24 M/s, Avg Speed: 10.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 60, Valid: 2, Valid Percent: 3.33%, Whitelist: 0, IPv4: 2, IPv6: 58, Min Delay: 9 ms, Max Speed: 19.15 M/s, Avg Speed: 15.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 65, Valid: 4, Valid Percent: 6.15%, Whitelist: 0, IPv4: 4, IPv6: 61, Min Delay: 10 ms, Max Speed: 19.28 M/s, Avg Speed: 7.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 0, IPv4: 2, IPv6: 20, Min Delay: 9 ms, Max Speed: 9.81 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 21, Valid: 2, Valid Percent: 9.52%, Whitelist: 0, IPv4: 2, IPv6: 19, Min Delay: 11 ms, Max Speed: 9.06 M/s, Avg Speed: 6.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 47, Valid: 1, Valid Percent: 2.13%, Whitelist: 0, IPv4: 1, IPv6: 46, Min Delay: 290 ms, Max Speed: 18.03 M/s, Avg Speed: 18.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 63, Valid: 3, Valid Percent: 4.76%, Whitelist: 0, IPv4: 3, IPv6: 60, Min Delay: 10 ms, Max Speed: 16.16 M/s, Avg Speed: 9.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 22, Valid: 1, Valid Percent: 4.55%, Whitelist: 0, IPv4: 1, IPv6: 21, Min Delay: 9 ms, Max Speed: 11.13 M/s, Avg Speed: 11.13 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 11 ms, Max Speed: 8.92 M/s, Avg Speed: 8.92 M/s, Max Resolution: None
Category: 卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 兵团卫视, Total: 50, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 50, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 11 ms, Max Speed: 8.81 M/s, Avg Speed: 8.81 M/s, Max Resolution: None
Category: 卫视频道, Name: 安多卫视, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 厦门卫视, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 291 ms, Max Speed: 8.84 M/s, Avg Speed: 2.26 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 康巴卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 大湾区卫视, Total: 54, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 54, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 珠江卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 农林卫视, Total: 40, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 40, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 黑龙江卫视, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 0, IPv4: 2, IPv6: 22, Min Delay: 10 ms, Max Speed: 13.85 M/s, Avg Speed: 12.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 59, Valid: 1, Valid Percent: 1.69%, Whitelist: 0, IPv4: 1, IPv6: 58, Min Delay: 638 ms, Max Speed: 4.30 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东教育卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: CHC影迷电影, Total: 44, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 44, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: CHC家庭影院, Total: 32, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 32, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: CHC动作电影, Total: 29, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 29, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 爱上4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 1905电影网, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 峨眉电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 精彩影视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 纪实科教, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 金鹰纪实, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 文物宝库, Total: 46, Valid: 1, Valid Percent: 2.17%, Whitelist: 0, IPv4: 1, IPv6: 45, Min Delay: 19 ms, Max Speed: 30.70 M/s, Avg Speed: 30.70 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 劲爆体育, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 五星体育, Total: 60, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 60, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 第一财经, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 1219 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 数字频道, Name: 纪实人文, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 纪实科教8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 446 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 魅力足球, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 欢笑剧场, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 法治天地, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 478 ms, Max Speed: 0.05 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 都市剧场, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 3, IPv6: 10, Min Delay: 12 ms, Max Speed: 8.24 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 南国都市, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 环球旅游, Total: 42, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 42, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 凤凰中文, Total: 115, Valid: 1, Valid Percent: 0.87%, Whitelist: 0, IPv4: 1, IPv6: 114, Min Delay: 12 ms, Max Speed: 26.67 M/s, Avg Speed: 26.67 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 凤凰资讯, Total: 117, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 117, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 凤凰香港, Total: 103, Valid: 1, Valid Percent: 0.97%, Whitelist: 0, IPv4: 1, IPv6: 102, Min Delay: 14 ms, Max Speed: 21.49 M/s, Avg Speed: 21.49 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 香港环球卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 亚洲卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 724 ms, Max Speed: 0.28 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 澳视澳门, Total: 66, Valid: 2, Valid Percent: 3.03%, Whitelist: 0, IPv4: 2, IPv6: 64, Min Delay: 589 ms, Max Speed: 0.61 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 莲花卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: TVB无线星河, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: TVB娱乐新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: TVBJ1, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: TVBJ2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 星空卫视, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 13 ms, Max Speed: 24.11 M/s, Avg Speed: 24.11 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 环球电视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 耀才财经, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2930 ms, Max Speed: 0.33 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1024x576
Category: 港澳台频道, Name: 中视, Total: 40, Valid: 1, Valid Percent: 2.50%, Whitelist: 0, IPv4: 1, IPv6: 39, Min Delay: 358 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 台视新闻, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 0, IPv4: 2, IPv6: 20, Min Delay: 2383 ms, Max Speed: 0.52 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 中天新闻, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 6 ms, Max Speed: 39.31 M/s, Avg Speed: 39.31 M/s, Max Resolution: 1920x1080
