Category: 央视频道, Name: CCTV-1, Total: 52, Valid: 3, Valid Percent: 5.77%, Whitelist: 0, IPv4: 3, IPv6: 49, Min Delay: 114 ms, Max Speed: 8.71 M/s, Avg Speed: 6.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 5, IPv6: 21, Min Delay: 46 ms, Max Speed: 9.30 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 29, Valid: 4, Valid Percent: 13.79%, Whitelist: 0, IPv4: 4, IPv6: 25, Min Delay: 39 ms, Max Speed: 15.01 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 57, Valid: 3, Valid Percent: 5.26%, Whitelist: 0, IPv4: 3, IPv6: 54, Min Delay: 32 ms, Max Speed: 17.43 M/s, Avg Speed: 9.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 28, Valid: 3, Valid Percent: 10.71%, Whitelist: 0, IPv4: 3, IPv6: 25, Min Delay: 445 ms, Max Speed: 6.59 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 56, Valid: 5, Valid Percent: 8.93%, Whitelist: 0, IPv4: 5, IPv6: 51, Min Delay: 199 ms, Max Speed: 12.39 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 54, Valid: 2, Valid Percent: 3.70%, Whitelist: 0, IPv4: 2, IPv6: 52, Min Delay: 48 ms, Max Speed: 5.17 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 26, Valid: 3, Valid Percent: 11.54%, Whitelist: 0, IPv4: 3, IPv6: 23, Min Delay: 41 ms, Max Speed: 3.40 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 54, Valid: 4, Valid Percent: 7.41%, Whitelist: 0, IPv4: 5, IPv6: 49, Min Delay: 40 ms, Max Speed: 6.15 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 85, Valid: 6, Valid Percent: 7.06%, Whitelist: 0, IPv4: 6, IPv6: 79, Min Delay: 288 ms, Max Speed: 9.68 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 80, Valid: 2, Valid Percent: 2.50%, Whitelist: 0, IPv4: 2, IPv6: 78, Min Delay: 48 ms, Max Speed: 4.59 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 57, Valid: 5, Valid Percent: 8.77%, Whitelist: 0, IPv4: 5, IPv6: 52, Min Delay: 32 ms, Max Speed: 10.19 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 22, Valid: 4, Valid Percent: 18.18%, Whitelist: 0, IPv4: 5, IPv6: 17, Min Delay: 49 ms, Max Speed: 13.16 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 40 ms, Max Speed: 6.58 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 23, Valid: 3, Valid Percent: 13.04%, Whitelist: 0, IPv4: 3, IPv6: 20, Min Delay: 32 ms, Max Speed: 13.31 M/s, Avg Speed: 5.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 54, Valid: 4, Valid Percent: 7.41%, Whitelist: 0, IPv4: 4, IPv6: 50, Min Delay: 202 ms, Max Speed: 12.72 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 23, Valid: 4, Valid Percent: 17.39%, Whitelist: 0, IPv4: 4, IPv6: 19, Min Delay: 203 ms, Max Speed: 12.29 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 25, Valid: 3, Valid Percent: 12.00%, Whitelist: 0, IPv4: 3, IPv6: 22, Min Delay: 48 ms, Max Speed: 15.32 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 47, Valid: 2, Valid Percent: 4.26%, Whitelist: 0, IPv4: 2, IPv6: 45, Min Delay: 40 ms, Max Speed: 15.36 M/s, Avg Speed: 8.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 53, Valid: 3, Valid Percent: 5.66%, Whitelist: 0, IPv4: 3, IPv6: 50, Min Delay: 39 ms, Max Speed: 14.34 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 0, IPv4: 2, IPv6: 20, Min Delay: 40 ms, Max Speed: 12.82 M/s, Avg Speed: 7.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 24, Valid: 3, Valid Percent: 12.50%, Whitelist: 0, IPv4: 3, IPv6: 21, Min Delay: 49 ms, Max Speed: 14.92 M/s, Avg Speed: 7.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 35, Valid: 1, Valid Percent: 2.86%, Whitelist: 0, IPv4: 1, IPv6: 34, Min Delay: 304 ms, Max Speed: 17.52 M/s, Avg Speed: 17.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 51, Valid: 3, Valid Percent: 5.88%, Whitelist: 0, IPv4: 3, IPv6: 48, Min Delay: 39 ms, Max Speed: 15.06 M/s, Avg Speed: 7.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 22, Valid: 1, Valid Percent: 4.55%, Whitelist: 0, IPv4: 1, IPv6: 21, Min Delay: 40 ms, Max Speed: 2.40 M/s, Avg Speed: 2.40 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 31 ms, Max Speed: 3.13 M/s, Avg Speed: 3.13 M/s, Max Resolution: None
Category: 卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 兵团卫视, Total: 37, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 37, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 40 ms, Max Speed: 2.49 M/s, Avg Speed: 2.49 M/s, Max Resolution: None
Category: 卫视频道, Name: 安多卫视, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 厦门卫视, Total: 16, Valid: 6, Valid Percent: 37.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 257 ms, Max Speed: 11.16 M/s, Avg Speed: 2.28 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 康巴卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 大湾区卫视, Total: 42, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 42, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 珠江卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 农林卫视, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 黑龙江卫视, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 3, IPv6: 22, Min Delay: 31 ms, Max Speed: 13.46 M/s, Avg Speed: 8.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 48, Valid: 2, Valid Percent: 4.17%, Whitelist: 0, IPv4: 2, IPv6: 46, Min Delay: 39 ms, Max Speed: 2.43 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东教育卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: CHC影迷电影, Total: 32, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 32, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: CHC家庭影院, Total: 32, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 32, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: CHC动作电影, Total: 26, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 爱上4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 1905电影网, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 峨眉电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 精彩影视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 纪实科教, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 金鹰纪实, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 文物宝库, Total: 33, Valid: 2, Valid Percent: 6.06%, Whitelist: 0, IPv4: 2, IPv6: 31, Min Delay: 450 ms, Max Speed: 6.57 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 劲爆体育, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 五星体育, Total: 49, Valid: 1, Valid Percent: 2.04%, Whitelist: 0, IPv4: 1, IPv6: 48, Min Delay: 106 ms, Max Speed: 9.74 M/s, Avg Speed: 9.74 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 第一财经, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 230 ms, Max Speed: 19.51 M/s, Avg Speed: 9.78 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 纪实人文, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 纪实科教8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 246 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 魅力足球, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 欢笑剧场, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 法治天地, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 454 ms, Max Speed: 0.90 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 都市剧场, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 12, Min Delay: 53 ms, Max Speed: 1.88 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 南国都市, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 环球旅游, Total: 30, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 30, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 凤凰中文, Total: 92, Valid: 4, Valid Percent: 4.35%, Whitelist: 0, IPv4: 4, IPv6: 88, Min Delay: 50 ms, Max Speed: 26.07 M/s, Avg Speed: 19.93 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 凤凰资讯, Total: 91, Valid: 2, Valid Percent: 2.20%, Whitelist: 0, IPv4: 2, IPv6: 89, Min Delay: 196 ms, Max Speed: 35.70 M/s, Avg Speed: 31.46 M/s, Max Resolution: None
Category: 港澳台频道, Name: 凤凰香港, Total: 81, Valid: 3, Valid Percent: 3.70%, Whitelist: 0, IPv4: 3, IPv6: 78, Min Delay: 53 ms, Max Speed: 27.89 M/s, Avg Speed: 18.81 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 香港环球卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 亚洲卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 815 ms, Max Speed: 0.36 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 澳视澳门, Total: 53, Valid: 3, Valid Percent: 5.66%, Whitelist: 0, IPv4: 3, IPv6: 50, Min Delay: 226 ms, Max Speed: 6.13 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 莲花卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: TVB无线星河, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: TVB娱乐新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 177 ms, Max Speed: 13.34 M/s, Avg Speed: 13.34 M/s, Max Resolution: None
Category: 港澳台频道, Name: TVBJ1, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: TVBJ2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 星空卫视, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 49 ms, Max Speed: 6.27 M/s, Avg Speed: 6.27 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 环球电视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 耀才财经, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2932 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1024x576
Category: 港澳台频道, Name: 中视, Total: 40, Valid: 2, Valid Percent: 5.00%, Whitelist: 0, IPv4: 2, IPv6: 38, Min Delay: 346 ms, Max Speed: 0.30 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 台视新闻, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 0, IPv4: 2, IPv6: 20, Min Delay: 2264 ms, Max Speed: 0.71 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 中天新闻, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 20 ms, Max Speed: 12.29 M/s, Avg Speed: 12.29 M/s, Max Resolution: 1920x1080
