Category: 央视频道, Name: CCTV-1, Total: 35, Valid: 1, Valid Percent: 2.86%, Whitelist: 0, IPv4: 1, IPv6: 34, Min Delay: 205 ms, Max Speed: 18.00 M/s, Avg Speed: 18.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 31, Valid: 1, Valid Percent: 3.23%, Whitelist: 0, IPv4: 1, IPv6: 30, Min Delay: 1681 ms, Max Speed: 1.25 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 2589 ms, Max Speed: 1.73 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 33, Valid: 4, Valid Percent: 12.12%, Whitelist: 0, IPv4: 4, IPv6: 29, Min Delay: 201 ms, Max Speed: 16.77 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-17, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 0, IPv4: 1, IPv6: 26, Min Delay: 235 ms, Max Speed: 14.34 M/s, Avg Speed: 14.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN英语, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN记录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN俄语, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 1449 ms, Max Speed: 4.70 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN法语, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 2500 ms, Max Speed: 3.08 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN西语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 0, IPv4: 2, IPv6: 22, Min Delay: 10 ms, Max Speed: 15.12 M/s, Avg Speed: 12.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 28, Valid: 3, Valid Percent: 10.71%, Whitelist: 0, IPv4: 3, IPv6: 25, Min Delay: 12 ms, Max Speed: 8.68 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 31, Valid: 4, Valid Percent: 12.90%, Whitelist: 0, IPv4: 4, IPv6: 27, Min Delay: 256 ms, Max Speed: 16.50 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 10 ms, Max Speed: 9.32 M/s, Avg Speed: 4.68 M/s, Max Resolution: None
Category: 卫视频道, Name: 天津卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 10754 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 安徽卫视, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 2638 ms, Max Speed: 1.74 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 8 ms, Max Speed: 15.84 M/s, Avg Speed: 13.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 19, Valid: 6, Valid Percent: 31.58%, Whitelist: 0, IPv4: 6, IPv6: 13, Min Delay: 9 ms, Max Speed: 19.99 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 30, Valid: 3, Valid Percent: 10.00%, Whitelist: 0, IPv4: 3, IPv6: 27, Min Delay: 9 ms, Max Speed: 10.31 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 0, IPv4: 3, IPv6: 15, Min Delay: 264 ms, Max Speed: 21.18 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 26, Valid: 2, Valid Percent: 7.69%, Whitelist: 0, IPv4: 2, IPv6: 24, Min Delay: 10234 ms, Max Speed: 0.53 M/s, Avg Speed: 0.29 M/s, Max Resolution: None
Category: 卫视频道, Name: 江西卫视, Total: 31, Valid: 4, Valid Percent: 12.90%, Whitelist: 0, IPv4: 4, IPv6: 27, Min Delay: 10 ms, Max Speed: 10.31 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 17, Valid: 6, Valid Percent: 35.29%, Whitelist: 0, IPv4: 6, IPv6: 11, Min Delay: 11 ms, Max Speed: 9.73 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 29, Valid: 5, Valid Percent: 17.24%, Whitelist: 0, IPv4: 5, IPv6: 24, Min Delay: 9 ms, Max Speed: 36.49 M/s, Avg Speed: 13.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 41, Valid: 3, Valid Percent: 7.32%, Whitelist: 0, IPv4: 3, IPv6: 38, Min Delay: 414 ms, Max Speed: 0.49 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 45, Valid: 5, Valid Percent: 11.11%, Whitelist: 0, IPv4: 5, IPv6: 40, Min Delay: 10 ms, Max Speed: 9.49 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 32, Valid: 5, Valid Percent: 15.62%, Whitelist: 0, IPv4: 5, IPv6: 27, Min Delay: 9 ms, Max Speed: 18.52 M/s, Avg Speed: 9.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 10 ms, Max Speed: 14.78 M/s, Avg Speed: 12.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 10 ms, Max Speed: 10.44 M/s, Avg Speed: 10.44 M/s, Max Resolution: None
Category: 卫视频道, Name: 贵州卫视, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 9 ms, Max Speed: 10.12 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 137 ms, Max Speed: 13.74 M/s, Avg Speed: 6.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 279 ms, Max Speed: 16.81 M/s, Avg Speed: 5.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 11 ms, Max Speed: 8.75 M/s, Avg Speed: 8.75 M/s, Max Resolution: None
Category: 卫视频道, Name: 陕西卫视, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 11 ms, Max Speed: 9.42 M/s, Avg Speed: 9.42 M/s, Max Resolution: None
Category: 卫视频道, Name: 吉林卫视, Total: 26, Valid: 1, Valid Percent: 3.85%, Whitelist: 0, IPv4: 1, IPv6: 25, Min Delay: 10 ms, Max Speed: 10.20 M/s, Avg Speed: 10.20 M/s, Max Resolution: None
Category: 卫视频道, Name: 甘肃卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 10 ms, Max Speed: 9.59 M/s, Avg Speed: 9.59 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 10 ms, Max Speed: 9.22 M/s, Avg Speed: 9.22 M/s, Max Resolution: None
Category: 卫视频道, Name: 三沙卫视, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 10458 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 26, Valid: 1, Valid Percent: 3.85%, Whitelist: 0, IPv4: 1, IPv6: 25, Min Delay: 10 ms, Max Speed: 9.59 M/s, Avg Speed: 9.59 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 10 ms, Max Speed: 9.48 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 10 ms, Max Speed: 9.77 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 兵团卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 11 ms, Max Speed: 8.84 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安多卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 厦门卫视, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 543 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 康巴卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 大湾区卫视, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 珠江卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 农林卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 黑龙江卫视, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 3, IPv6: 10, Min Delay: 10 ms, Max Speed: 9.73 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 11 ms, Max Speed: 9.10 M/s, Avg Speed: 9.10 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东教育卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3128 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: None
Category: 数字频道, Name: CHC影迷电影, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: CHC家庭影院, Total: 21, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 21, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: CHC动作电影, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 1917 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1280x720
Category: 数字频道, Name: 爱上4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 1905电影网, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 峨眉电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 纪实科教, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 金鹰纪实, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 文物宝库, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 0, IPv4: 1, IPv6: 16, Min Delay: 16 ms, Max Speed: 35.10 M/s, Avg Speed: 35.10 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 劲爆体育, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 五星体育, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 第一财经, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 1250 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 数字频道, Name: 纪实人文, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 纪实科教8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1081 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 魅力足球, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 欢笑剧场, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 法治天地, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 235 ms, Max Speed: 19.60 M/s, Avg Speed: 6.61 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 都市剧场, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 3, IPv6: 10, Min Delay: 16 ms, Max Speed: 7.11 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 南国都市, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 环球旅游, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 凤凰中文, Total: 60, Valid: 2, Valid Percent: 3.33%, Whitelist: 0, IPv4: 2, IPv6: 58, Min Delay: 14 ms, Max Speed: 21.52 M/s, Avg Speed: 10.80 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 凤凰资讯, Total: 60, Valid: 1, Valid Percent: 1.67%, Whitelist: 0, IPv4: 1, IPv6: 59, Min Delay: 73 ms, Max Speed: 1.16 M/s, Avg Speed: 1.16 M/s, Max Resolution: None
Category: 港澳台频道, Name: 凤凰香港, Total: 49, Valid: 1, Valid Percent: 2.04%, Whitelist: 0, IPv4: 1, IPv6: 48, Min Delay: 11 ms, Max Speed: 29.38 M/s, Avg Speed: 29.38 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 香港环球卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 亚洲卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 928 ms, Max Speed: 0.59 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 澳视澳门, Total: 38, Valid: 3, Valid Percent: 7.89%, Whitelist: 0, IPv4: 3, IPv6: 35, Min Delay: 253 ms, Max Speed: 4.52 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 莲花卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: TVB无线星河, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: TVB娱乐新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: TVBJ1, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 507 ms, Max Speed: 1.64 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1280x720
Category: 港澳台频道, Name: TVBJ2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 星空卫视, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 12 ms, Max Speed: 26.52 M/s, Avg Speed: 26.52 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 环球电视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5769 ms, Max Speed: 1.26 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1280x720
Category: 港澳台频道, Name: 耀才财经, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2898 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1024x576
Category: 港澳台频道, Name: 中视, Total: 35, Valid: 1, Valid Percent: 2.86%, Whitelist: 0, IPv4: 1, IPv6: 34, Min Delay: 361 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 台视新闻, Total: 23, Valid: 3, Valid Percent: 13.04%, Whitelist: 0, IPv4: 3, IPv6: 20, Min Delay: 144 ms, Max Speed: 0.53 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 中天新闻, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 6 ms, Max Speed: 47.95 M/s, Avg Speed: 25.15 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 华视新闻, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 137 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1280x720
Category: 港澳台频道, Name: 中视新闻, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
