Category: 央视频道, Name: CCTV-1, Total: 43, Valid: 24, Valid Percent: 55.81%, Whitelist: 0, IPv4: 33, IPv6: 10, Min Delay: 503 ms, Max Speed: 0.95 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 45, Valid: 27, Valid Percent: 60.00%, Whitelist: 0, IPv4: 36, IPv6: 9, Min Delay: 4 ms, Max Speed: 86.45 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 42, Valid: 25, Valid Percent: 59.52%, Whitelist: 0, IPv4: 30, IPv6: 12, Min Delay: 4 ms, Max Speed: 70.22 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 43, Valid: 25, Valid Percent: 58.14%, Whitelist: 0, IPv4: 27, IPv6: 16, Min Delay: 473 ms, Max Speed: 0.89 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 41, Valid: 22, Valid Percent: 53.66%, Whitelist: 0, IPv4: 29, IPv6: 12, Min Delay: 270 ms, Max Speed: 0.96 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 40, Valid: 22, Valid Percent: 55.00%, Whitelist: 0, IPv4: 27, IPv6: 13, Min Delay: 251 ms, Max Speed: 0.86 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 22, Valid: 7, Valid Percent: 31.82%, Whitelist: 0, IPv4: 16, IPv6: 6, Min Delay: 251 ms, Max Speed: 0.23 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 30, Valid: 14, Valid Percent: 46.67%, Whitelist: 0, IPv4: 20, IPv6: 10, Min Delay: 4 ms, Max Speed: 60.63 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1352 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4美洲, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 875 ms, Max Speed: 0.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN英语, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 3, Min Delay: 498 ms, Max Speed: 2.16 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN记录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN俄语, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 258 ms, Max Speed: 1.53 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN法语, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 723 ms, Max Speed: 1.38 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN西语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 53, Valid: 25, Valid Percent: 47.17%, Whitelist: 0, IPv4: 43, IPv6: 10, Min Delay: 5 ms, Max Speed: 18.53 M/s, Avg Speed: 1.05 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖南卫视, Total: 48, Valid: 27, Valid Percent: 56.25%, Whitelist: 0, IPv4: 40, IPv6: 8, Min Delay: 484 ms, Max Speed: 7.21 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 52, Valid: 26, Valid Percent: 50.00%, Whitelist: 0, IPv4: 40, IPv6: 12, Min Delay: 632 ms, Max Speed: 5.47 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 47, Valid: 25, Valid Percent: 53.19%, Whitelist: 0, IPv4: 38, IPv6: 9, Min Delay: 6 ms, Max Speed: 16.76 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 47, Valid: 22, Valid Percent: 46.81%, Whitelist: 0, IPv4: 36, IPv6: 11, Min Delay: 538 ms, Max Speed: 1.74 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 49, Valid: 28, Valid Percent: 57.14%, Whitelist: 0, IPv4: 42, IPv6: 7, Min Delay: 5 ms, Max Speed: 18.67 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 48, Valid: 27, Valid Percent: 56.25%, Whitelist: 0, IPv4: 39, IPv6: 9, Min Delay: 5 ms, Max Speed: 19.23 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 57, Valid: 30, Valid Percent: 52.63%, Whitelist: 0, IPv4: 45, IPv6: 12, Min Delay: 5 ms, Max Speed: 18.91 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 68, Valid: 34, Valid Percent: 50.00%, Whitelist: 0, IPv4: 52, IPv6: 16, Min Delay: 6 ms, Max Speed: 173.84 M/s, Avg Speed: 5.71 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 广西卫视, Total: 59, Valid: 25, Valid Percent: 42.37%, Whitelist: 0, IPv4: 47, IPv6: 12, Min Delay: 538 ms, Max Speed: 1.08 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 53, Valid: 27, Valid Percent: 50.94%, Whitelist: 0, IPv4: 41, IPv6: 12, Min Delay: 478 ms, Max Speed: 1.01 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 50, Valid: 25, Valid Percent: 50.00%, Whitelist: 0, IPv4: 39, IPv6: 11, Min Delay: 5 ms, Max Speed: 19.37 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 61, Valid: 24, Valid Percent: 39.34%, Whitelist: 0, IPv4: 50, IPv6: 11, Min Delay: 10 ms, Max Speed: 9.60 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 61, Valid: 27, Valid Percent: 44.26%, Whitelist: 0, IPv4: 50, IPv6: 11, Min Delay: 6 ms, Max Speed: 47.40 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 63, Valid: 30, Valid Percent: 47.62%, Whitelist: 0, IPv4: 52, IPv6: 11, Min Delay: 15 ms, Max Speed: 7.17 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 47, Valid: 15, Valid Percent: 31.91%, Whitelist: 0, IPv4: 38, IPv6: 9, Min Delay: 5 ms, Max Speed: 18.55 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 54, Valid: 27, Valid Percent: 50.00%, Whitelist: 0, IPv4: 40, IPv6: 14, Min Delay: 5 ms, Max Speed: 17.83 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 40, Valid: 19, Valid Percent: 47.50%, Whitelist: 0, IPv4: 32, IPv6: 8, Min Delay: 5 ms, Max Speed: 18.14 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 55, Valid: 22, Valid Percent: 40.00%, Whitelist: 0, IPv4: 45, IPv6: 10, Min Delay: 3 ms, Max Speed: 60.47 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 61, Valid: 25, Valid Percent: 40.98%, Whitelist: 0, IPv4: 51, IPv6: 10, Min Delay: 5 ms, Max Speed: 9.12 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 47, Valid: 24, Valid Percent: 51.06%, Whitelist: 0, IPv4: 37, IPv6: 10, Min Delay: 502 ms, Max Speed: 1.47 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 54, Valid: 31, Valid Percent: 57.41%, Whitelist: 0, IPv4: 46, IPv6: 8, Min Delay: 5 ms, Max Speed: 19.01 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 50, Valid: 19, Valid Percent: 38.00%, Whitelist: 0, IPv4: 41, IPv6: 9, Min Delay: 6 ms, Max Speed: 17.61 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 49, Valid: 26, Valid Percent: 53.06%, Whitelist: 0, IPv4: 37, IPv6: 12, Min Delay: 5 ms, Max Speed: 18.80 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 57, Valid: 25, Valid Percent: 43.86%, Whitelist: 0, IPv4: 48, IPv6: 9, Min Delay: 4 ms, Max Speed: 60.16 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 51, Valid: 17, Valid Percent: 33.33%, Whitelist: 0, IPv4: 41, IPv6: 10, Min Delay: 6 ms, Max Speed: 17.23 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 48, Valid: 17, Valid Percent: 35.42%, Whitelist: 0, IPv4: 40, IPv6: 8, Min Delay: 8 ms, Max Speed: 13.68 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 16, Valid: 6, Valid Percent: 37.50%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 476 ms, Max Speed: 0.79 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 青海卫视, Total: 47, Valid: 17, Valid Percent: 36.17%, Whitelist: 0, IPv4: 39, IPv6: 8, Min Delay: 7 ms, Max Speed: 15.71 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 51, Valid: 18, Valid Percent: 35.29%, Whitelist: 0, IPv4: 40, IPv6: 11, Min Delay: 6 ms, Max Speed: 17.26 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 47, Valid: 18, Valid Percent: 38.30%, Whitelist: 0, IPv4: 40, IPv6: 7, Min Delay: 5 ms, Max Speed: 17.95 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 15 ms, Max Speed: 7.19 M/s, Avg Speed: 7.19 M/s, Max Resolution: 19x24
Category: 卫视频道, Name: 兵团卫视, Total: 14, Valid: 10, Valid Percent: 71.43%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 530 ms, Max Speed: 0.32 M/s, Avg Speed: 0.15 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 延边卫视, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 6 ms, Max Speed: 17.06 M/s, Avg Speed: 5.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安多卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 11, IPv6: 4, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 厦门卫视, Total: 13, Valid: 4, Valid Percent: 30.77%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.10 M/s, Avg Speed: 0.03 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 康巴卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 502 ms, Max Speed: 0.32 M/s, Avg Speed: 0.22 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 大湾区卫视, Total: 13, Valid: 4, Valid Percent: 30.77%, Whitelist: 0, IPv4: 4, IPv6: 9, Min Delay: 10190 ms, Max Speed: 0.73 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 珠江卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 农林卫视, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 10221 ms, Max Speed: 0.14 M/s, Avg Speed: 0.10 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 黑龙江卫视, Total: 51, Valid: 26, Valid Percent: 50.98%, Whitelist: 0, IPv4: 40, IPv6: 11, Min Delay: 5 ms, Max Speed: 18.81 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 51, Valid: 20, Valid Percent: 39.22%, Whitelist: 0, IPv4: 41, IPv6: 10, Min Delay: 5 ms, Max Speed: 18.18 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东教育卫视, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 1364 ms, Max Speed: 0.27 M/s, Avg Speed: 0.22 M/s, Max Resolution: 720x576
Category: 数字频道, Name: CHC影迷电影, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: CHC家庭影院, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 10, IPv6: 8, Min Delay: 10005 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: 720x576
Category: 数字频道, Name: CHC动作电影, Total: 21, Valid: 8, Valid Percent: 38.10%, Whitelist: 0, IPv4: 15, IPv6: 6, Min Delay: 585 ms, Max Speed: 0.29 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 爱上4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 求索生活, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10866 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 求索动物, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10018 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 1905电影网, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 10212 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 峨眉电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 纪实科教, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 10711 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 金鹰纪实, Total: 20, Valid: 8, Valid Percent: 40.00%, Whitelist: 0, IPv4: 16, IPv6: 4, Min Delay: 516 ms, Max Speed: 0.93 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 文物宝库, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 30 ms, Max Speed: 47.18 M/s, Avg Speed: 23.60 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 劲爆体育, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 10216 ms, Max Speed: 0.29 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 五星体育, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 501 ms, Max Speed: 1.00 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 第一财经, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 3, Min Delay: 6 ms, Max Speed: 16.38 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 纪实人文, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 纪实科教8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 225 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 魅力足球, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 欢笑剧场, Total: 13, Valid: 4, Valid Percent: 30.77%, Whitelist: 0, IPv4: 6, IPv6: 7, Min Delay: 493 ms, Max Speed: 0.96 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 法治天地, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 0, IPv4: 14, IPv6: 7, Min Delay: 515 ms, Max Speed: 1.00 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 都市剧场, Total: 25, Valid: 10, Valid Percent: 40.00%, Whitelist: 0, IPv4: 19, IPv6: 6, Min Delay: 17 ms, Max Speed: 5.94 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 南国都市, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10774 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 数字频道, Name: 环球旅游, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 10671 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 凤凰中文, Total: 15, Valid: 6, Valid Percent: 40.00%, Whitelist: 0, IPv4: 6, IPv6: 9, Min Delay: 16 ms, Max Speed: 19.85 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 凤凰资讯, Total: 14, Valid: 4, Valid Percent: 28.57%, Whitelist: 0, IPv4: 4, IPv6: 10, Min Delay: 32 ms, Max Speed: 2.07 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1280x720
Category: 港澳台频道, Name: 凤凰香港, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 12 ms, Max Speed: 25.56 M/s, Avg Speed: 10.24 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 香港卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 香港环球卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1249 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 澳视澳门, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 527 ms, Max Speed: 0.61 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: 莲花卫视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 272 ms, Max Speed: 1.68 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: TVB无线新闻, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 0, IPv4: 3, IPv6: 9, Min Delay: 87 ms, Max Speed: 3.72 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1280x720
Category: 港澳台频道, Name: TVB无线星河, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: TVB娱乐新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台频道, Name: TVB翡翠台, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 0, IPv4: 9, IPv6: 8, Min Delay: 14 ms, Max Speed: 22.68 M/s, Avg Speed: 5.70 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: TVB明珠台, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 38 ms, Max Speed: 8.23 M/s, Avg Speed: 4.15 M/s, Max Resolution: 840x480
Category: 港澳台频道, Name: TVBJ1, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 257 ms, Max Speed: 5.21 M/s, Avg Speed: 5.21 M/s, Max Resolution: 864x720
Category: 港澳台频道, Name: 星空卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 14 ms, Max Speed: 22.63 M/s, Avg Speed: 5.94 M/s, Max Resolution: 1920x1080
Category: 港澳台频道, Name: 环球电视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10710 ms, Max Speed: 0.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1280x702
Category: 港澳台频道, Name: 耀才财经, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3312 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1024x576
